Summoner Name,Rank,LP,Wins,Losses
Unknown,Master,340,320,304
Unknown,Master,340,307,313
Unknown,Master,340,182,173
Unknown,Master,340,114,89
Unknown,Master,340,92,62
Unknown,Master,338,192,179
Unknown,Master,338,109,78
Unknown,Master,338,83,49
Unknown,Master,337,197,170
Unknown,Master,337,112,95
Unknown,Master,336,159,136
Unknown,Master,334,179,142
Unknown,Master,334,107,74
Unknown,Master,333,156,120
Unknown,Master,333,147,101
Unknown,Master,333,119,90
Unknown,Master,332,240,222
Unknown,Master,332,206,175
Unknown,Master,332,196,164
Unknown,Master,332,133,99
Unknown,Master,332,94,62
Unknown,Master,331,121,91
Unknown,Master,329,214,187
Unknown,Master,329,152,121
Unknown,Master,329,149,117
Unknown,Master,329,102,72
Unknown,Master,329,101,74
Unknown,Master,328,333,311
Unknown,Master,328,192,175
Unknown,Master,327,215,199
Unknown,Master,327,179,145
Unknown,Master,327,110,82
Unknown,Master,326,186,158
Unknown,Master,326,130,90
Unknown,Master,325,231,222
Unknown,Master,325,198,205
Unknown,Master,325,124,90
Unknown,Master,325,118,92
Unknown,Master,324,144,122
Unknown,Master,323,162,123
Unknown,Master,323,161,136
Unknown,Master,323,91,44
Unknown,Master,322,168,122
Unknown,Master,322,165,120
Unknown,Master,322,111,88
Unknown,Master,321,190,160
Unknown,Master,321,141,105
Unknown,Master,321,138,114
Unknown,Master,321,116,80
Unknown,Master,321,97,62
Unknown,Master,319,264,237
Unknown,Master,319,111,86
Unknown,Master,319,92,54
Unknown,Master,318,242,220
Unknown,Master,318,222,168
Unknown,Master,318,220,201
Unknown,Master,318,172,130
Unknown,Master,318,168,148
Unknown,Master,318,155,136
Unknown,Master,317,269,234
Unknown,Master,317,221,192
Unknown,Master,317,160,125
Unknown,Master,317,97,63
Unknown,Master,316,100,83
Unknown,Master,316,96,78
Unknown,Master,315,197,165
Unknown,Master,315,190,165
Unknown,Master,315,165,140
Unknown,Master,314,359,349
Unknown,Master,314,195,168
Unknown,Master,314,120,101
Unknown,Master,313,301,270
Unknown,Master,313,169,127
Unknown,Master,313,159,130
Unknown,Master,313,116,97
Unknown,Master,313,115,77
Unknown,Master,313,107,70
Unknown,Master,312,252,223
Unknown,Master,311,223,207
Unknown,Master,311,114,89
Unknown,Master,311,101,77
Unknown,Master,310,148,112
Unknown,Master,310,143,120
Unknown,Master,310,98,69
Unknown,Master,309,138,107
Unknown,Master,309,129,96
Unknown,Master,308,136,127
Unknown,Master,308,70,37
Unknown,Master,307,289,262
Unknown,Master,306,284,252
Unknown,Master,306,131,105
Unknown,Master,306,94,63
Unknown,Master,305,351,324
Unknown,Master,305,197,157
Unknown,Master,305,128,98
Unknown,Master,305,87,61
Unknown,Master,304,196,175
Unknown,Master,304,145,112
Unknown,Master,304,128,101
Unknown,Master,304,126,110
Unknown,Master,303,336,328
Unknown,Master,303,296,275
Unknown,Master,303,280,243
Unknown,Master,302,277,238
Unknown,Master,302,166,152
Unknown,Master,301,470,471
Unknown,Master,301,164,145
Unknown,Master,301,91,70
Unknown,Master,300,304,256
Unknown,Master,300,202,182
Unknown,Master,300,117,86
Unknown,Master,299,176,159
Unknown,Master,299,162,137
Unknown,Master,299,142,97
Unknown,Master,299,104,63
Unknown,Master,299,78,43
Unknown,Master,298,108,93
Unknown,Master,297,189,152
Unknown,Master,297,180,152
Unknown,Master,297,141,113
Unknown,Master,297,134,105
Unknown,Master,296,247,226
Unknown,Master,296,137,98
Unknown,Master,296,130,100
Unknown,Master,296,107,73
Unknown,Master,296,91,64
Unknown,Master,295,157,116
Unknown,Master,295,130,95
Unknown,Master,295,123,91
Unknown,Master,295,120,96
Unknown,Master,295,69,37
Unknown,Master,294,257,227
Unknown,Master,294,160,115
Unknown,Master,294,130,95
Unknown,Master,294,118,87
Unknown,Master,294,71,45
Unknown,Master,293,223,181
Unknown,Master,293,208,191
Unknown,Master,293,121,96
Unknown,Master,292,172,140
Unknown,Master,292,148,114
Unknown,Master,291,250,227
Unknown,Master,291,209,166
Unknown,Master,291,195,161
Unknown,Master,291,189,162
Unknown,Master,291,170,143
Unknown,Master,291,142,124
Unknown,Master,291,109,70
Unknown,Master,290,166,132
Unknown,Master,290,79,69
Unknown,Master,289,143,110
Unknown,Master,288,249,222
Unknown,Master,288,240,208
Unknown,Master,288,124,101
Unknown,Master,288,110,81
Unknown,Master,287,194,145
Unknown,Master,287,189,148
Unknown,Master,287,155,124
Unknown,Master,287,128,98
Unknown,Master,287,125,95
Unknown,Master,286,121,105
Unknown,Master,286,104,77
Unknown,Master,286,97,60
Unknown,Master,286,94,50
Unknown,Master,285,141,126
Unknown,Master,285,101,68
Unknown,Master,284,190,153
Unknown,Master,284,156,122
Unknown,Master,284,118,99
Unknown,Master,283,164,132
Unknown,Master,283,163,143
Unknown,Master,283,142,116
Unknown,Master,282,146,119
Unknown,Master,282,141,108
Unknown,Master,282,133,109
Unknown,Master,282,112,77
Unknown,Master,282,100,61
Unknown,Master,281,329,287
Unknown,Master,281,251,215
Unknown,Master,281,210,196
Unknown,Master,281,196,154
Unknown,Master,281,181,154
Unknown,Master,281,104,79
Unknown,Master,280,170,158
Unknown,Master,280,167,136
Unknown,Master,280,156,109
Unknown,Master,280,107,63
Unknown,Master,280,91,60
Unknown,Master,279,179,152
Unknown,Master,279,129,81
Unknown,Master,279,118,77
Unknown,Master,278,150,138
Unknown,Master,278,136,117
Unknown,Master,278,129,103
Unknown,Master,278,92,51
Unknown,Master,277,188,160
Unknown,Master,277,123,109
Unknown,Master,277,110,89
Unknown,Master,277,77,53
Unknown,Master,276,232,185
Unknown,Master,276,195,156
Unknown,Master,276,192,176
Unknown,Master,276,162,133
Unknown,Master,276,132,113
Unknown,Master,276,125,87
Unknown,Master,276,112,95
Unknown,Master,275,183,169
Unknown,Master,275,123,100
Unknown,Master,275,122,88
Unknown,Master,275,115,80
Unknown,Master,274,170,145
Unknown,Master,274,100,69
Unknown,Master,274,96,63
Unknown,Master,273,181,152
Unknown,Master,273,115,80
Unknown,Master,273,115,95
Unknown,Master,272,159,120
Unknown,Master,272,117,97
Unknown,Master,272,105,82
Unknown,Master,272,105,84
Unknown,Master,272,67,30
Unknown,Master,271,212,191
Unknown,Master,271,192,181
Unknown,Master,271,172,151
Unknown,Master,271,132,107
Unknown,Master,271,108,76
Unknown,Master,270,143,127
Unknown,Master,270,94,63
Unknown,Master,269,303,262
Unknown,Master,269,147,133
Unknown,Master,269,78,55
Unknown,Master,268,195,157
Unknown,Master,268,188,163
Unknown,Master,268,124,94
Unknown,Master,268,118,90
Unknown,Master,267,250,247
Unknown,Master,267,227,207
Unknown,Master,267,141,121
Unknown,Master,267,121,83
Unknown,Master,266,191,160
Unknown,Master,266,160,129
Unknown,Master,266,107,77
Unknown,Master,265,354,310
Unknown,Master,265,286,248
Unknown,Master,265,179,137
Unknown,Master,265,177,153
Unknown,Master,265,151,104
Unknown,Master,265,130,100
Unknown,Master,265,120,89
Unknown,Master,265,107,81
Unknown,Master,264,177,157
Unknown,Master,264,172,156
Unknown,Master,264,154,124
Unknown,Master,264,132,90
Unknown,Master,264,118,95
Unknown,Master,264,71,40
Unknown,Master,263,209,195
Unknown,Master,263,142,125
Unknown,Master,263,94,59
Unknown,Master,262,214,190
Unknown,Master,262,162,148
Unknown,Master,262,118,91
Unknown,Master,262,75,45
Unknown,Master,261,162,136
Unknown,Master,261,151,129
Unknown,Master,261,136,112
Unknown,Master,260,238,212
Unknown,Master,260,190,175
Unknown,Master,260,149,111
Unknown,Master,260,128,92
Unknown,Master,260,85,54
Unknown,Master,259,159,135
Unknown,Master,259,77,51
Unknown,Master,258,344,307
Unknown,Master,258,168,132
Unknown,Master,258,142,94
Unknown,Master,258,132,110
Unknown,Master,258,60,40
Unknown,Master,257,147,109
Unknown,Master,257,129,100
Unknown,Master,257,117,92
Unknown,Master,257,117,94
Unknown,Master,256,195,162
Unknown,Master,256,154,110
Unknown,Master,256,138,115
Unknown,Master,256,127,93
Unknown,Master,255,308,270
Unknown,Master,255,263,233
Unknown,Master,255,208,183
Unknown,Master,255,162,146
Unknown,Master,255,122,82
Unknown,Master,255,109,90
Unknown,Master,254,299,281
Unknown,Master,254,134,99
Unknown,Master,254,132,101
Unknown,Master,254,111,77
Unknown,Master,254,99,72
Unknown,Master,252,252,237
Unknown,Master,252,122,97
Unknown,Master,252,93,63
Unknown,Master,252,90,61
Unknown,Master,251,221,224
Unknown,Master,251,162,134
Unknown,Master,251,81,46
Unknown,Master,250,302,276
Unknown,Master,250,210,204
Unknown,Master,250,151,123
Unknown,Master,250,111,87
Unknown,Master,250,91,56
Unknown,Master,250,77,59
Unknown,Master,249,187,159
Unknown,Master,249,137,96
Unknown,Master,248,174,145
Unknown,Master,248,169,151
Unknown,Master,248,111,83
Unknown,Master,248,101,80
Unknown,Master,248,70,36
Unknown,Master,247,118,75
Unknown,Master,246,194,147
Unknown,Master,246,168,138
Unknown,Master,246,139,103
Unknown,Master,246,136,90
Unknown,Master,246,118,101
Unknown,Master,246,113,94
Unknown,Master,246,79,48
Unknown,Master,245,123,98
Unknown,Master,245,112,85
Unknown,Master,245,84,56
Unknown,Master,245,63,31
Unknown,Master,244,327,321
Unknown,Master,244,301,268
Unknown,Master,244,207,178
Unknown,Master,244,159,125
Unknown,Master,244,146,122
Unknown,Master,243,378,401
Unknown,Master,243,185,165
Unknown,Master,243,182,152
Unknown,Master,243,171,147
Unknown,Master,243,125,99
Unknown,Master,242,239,213
Unknown,Master,242,198,160
Unknown,Master,242,188,157
Unknown,Master,242,180,161
Unknown,Master,242,142,110
Unknown,Master,242,112,82
Unknown,Master,242,70,42
Unknown,Master,242,44,16
Unknown,Master,241,173,139
Unknown,Master,241,114,82
Unknown,Master,241,110,73
Unknown,Master,241,104,70
Unknown,Master,240,255,244
Unknown,Master,240,204,177
Unknown,Master,240,169,130
Unknown,Master,240,131,100
Unknown,Master,239,137,100
Unknown,Master,239,128,96
Unknown,Master,239,126,101
Unknown,Master,238,193,163
Unknown,Master,238,139,108
Unknown,Master,238,98,72
Unknown,Master,238,80,63
Unknown,Master,237,328,316
Unknown,Master,237,179,163
Unknown,Master,237,123,88
Unknown,Master,236,120,98
Unknown,Master,236,81,56
Unknown,Master,235,205,176
Unknown,Master,235,182,145
Unknown,Master,235,165,146
Unknown,Master,235,108,88
Unknown,Master,235,97,77
Unknown,Master,235,86,62
Unknown,Master,234,264,236
Unknown,Master,234,168,164
Unknown,Master,234,150,120
Unknown,Master,234,146,116
Unknown,Master,234,145,107
Unknown,Master,234,140,114
Unknown,Master,234,96,59
Unknown,Master,234,70,38
Unknown,Master,233,234,189
Unknown,Master,233,120,83
Unknown,Master,233,117,81
Unknown,Master,233,67,40
Unknown,Master,232,234,207
Unknown,Master,232,173,154
Unknown,Master,232,152,126
Unknown,Master,232,121,92
Unknown,Master,232,105,88
Unknown,Master,232,101,71
Unknown,Master,231,170,151
Unknown,Master,231,155,135
Unknown,Master,231,146,131
Unknown,Master,231,82,52
Unknown,Master,230,183,163
Unknown,Master,230,181,151
Unknown,Master,230,179,145
Unknown,Master,230,143,107
Unknown,Master,230,132,117
Unknown,Master,230,115,99
Unknown,Master,230,103,74
Unknown,Master,229,185,161
Unknown,Master,228,187,183
Unknown,Master,228,149,117
Unknown,Master,228,130,105
Unknown,Master,227,118,95
Unknown,Master,227,72,43
Unknown,Master,226,233,211
Unknown,Master,226,208,174
Unknown,Master,226,102,67
Unknown,Master,226,91,71
Unknown,Master,225,252,198
Unknown,Master,225,252,231
Unknown,Master,225,213,183
Unknown,Master,225,159,125
Unknown,Master,225,140,114
Unknown,Master,225,109,87
Unknown,Master,225,90,64
Unknown,Master,225,60,32
Unknown,Master,224,262,249
Unknown,Master,224,198,175
Unknown,Master,224,194,165
Unknown,Master,224,93,69
Unknown,Master,223,233,225
Unknown,Master,223,197,193
Unknown,Master,223,172,143
Unknown,Master,223,151,123
Unknown,Master,223,144,111
Unknown,Master,223,126,111
Unknown,Master,223,108,84
Unknown,Master,222,350,328
Unknown,Master,222,184,148
Unknown,Master,222,147,115
Unknown,Master,222,144,113
Unknown,Master,222,137,121
Unknown,Master,222,108,84
Unknown,Master,222,87,62
Unknown,Master,221,228,199
Unknown,Master,221,171,131
Unknown,Master,221,123,95
Unknown,Master,221,73,45
Unknown,Master,220,328,329
Unknown,Master,220,197,154
Unknown,Master,220,149,120
Unknown,Master,220,122,98
Unknown,Master,219,218,189
Unknown,Master,219,203,167
Unknown,Master,219,190,155
Unknown,Master,219,189,136
Unknown,Master,219,185,158
Unknown,Master,219,174,175
Unknown,Master,219,135,104
Unknown,Master,219,116,104
Unknown,Master,219,82,49
Unknown,Master,218,220,183
Unknown,Master,218,118,87
Unknown,Master,218,110,87
Unknown,Master,217,171,127
Unknown,Master,216,242,212
Unknown,Master,216,189,164
Unknown,Master,216,146,122
Unknown,Master,216,138,126
Unknown,Master,216,137,115
Unknown,Master,216,101,74
Unknown,Master,216,95,73
Unknown,Master,215,254,223
Unknown,Master,215,183,138
Unknown,Master,215,111,73
Unknown,Master,215,110,82
Unknown,Master,215,93,67
Unknown,Master,215,92,68
Unknown,Master,215,72,43
Unknown,Master,214,168,140
Unknown,Master,214,114,95
Unknown,Master,214,104,62
Unknown,Master,214,75,61
Unknown,Master,214,47,9
Unknown,Master,213,156,120
Unknown,Master,213,128,98
Unknown,Master,213,101,57
Unknown,Master,213,74,59
Unknown,Master,212,189,191
Unknown,Master,212,167,144
Unknown,Master,212,167,144
Unknown,Master,212,157,133
Unknown,Master,212,142,103
Unknown,Master,212,141,117
Unknown,Master,212,69,45
Unknown,Master,211,160,129
Unknown,Master,211,140,105
Unknown,Master,211,126,99
Unknown,Master,211,100,71
Unknown,Master,211,63,28
Unknown,Master,210,218,204
Unknown,Master,210,202,189
Unknown,Master,210,176,155
Unknown,Master,210,167,144
Unknown,Master,210,139,111
Unknown,Master,210,124,93
Unknown,Master,209,241,194
Unknown,Master,209,241,233
Unknown,Master,209,210,174
Unknown,Master,209,74,55
Unknown,Master,209,58,46
Unknown,Master,208,208,211
Unknown,Master,208,148,112
Unknown,Master,208,128,93
Unknown,Master,208,126,112
Unknown,Master,207,215,182
Unknown,Master,207,185,133
Unknown,Master,207,128,105
Unknown,Master,207,121,97
Unknown,Master,207,96,78
Unknown,Master,207,95,57
Unknown,Master,207,79,45
Unknown,Master,206,170,150
Unknown,Master,206,159,132
Unknown,Master,206,145,114
Unknown,Master,206,133,108
Unknown,Master,206,91,70
Unknown,Master,205,183,151
Unknown,Master,205,155,127
Unknown,Master,205,151,129
Unknown,Master,205,127,104
Unknown,Master,204,210,169
Unknown,Master,204,179,143
Unknown,Master,204,142,116
Unknown,Master,204,140,100
Unknown,Master,203,263,241
Unknown,Master,203,200,192
Unknown,Master,203,179,161
Unknown,Master,203,91,59
Unknown,Master,203,88,57
Unknown,Master,202,218,193
Unknown,Master,202,198,178
Unknown,Master,202,194,171
Unknown,Master,202,175,147
Unknown,Master,202,155,119
Unknown,Master,202,144,113
Unknown,Master,202,142,105
Unknown,Master,202,110,70
Unknown,Master,202,107,77
Unknown,Master,202,72,55
Unknown,Master,202,65,34
Unknown,Master,201,125,105
Unknown,Master,201,110,97
Unknown,Master,200,269,244
Unknown,Master,200,216,185
Unknown,Master,200,200,188
Unknown,Master,200,166,133
Unknown,Master,200,128,113
Unknown,Master,200,115,91
Unknown,Master,200,107,81
Unknown,Master,200,97,72
Unknown,Master,200,95,70
Unknown,Master,200,90,47
Unknown,Master,200,66,34
Unknown,Master,200,66,42
Unknown,Master,199,366,346
Unknown,Master,199,190,161
Unknown,Master,199,184,167
Unknown,Master,199,167,155
Unknown,Master,199,165,149
Unknown,Master,199,154,130
Unknown,Master,199,111,86
Unknown,Master,199,95,64
Unknown,Master,199,92,64
Unknown,Master,199,82,59
Unknown,Master,198,279,251
Unknown,Master,198,238,193
Unknown,Master,198,216,189
Unknown,Master,198,216,195
Unknown,Master,198,210,180
Unknown,Master,198,191,164
Unknown,Master,198,147,128
Unknown,Master,198,141,113
Unknown,Master,198,140,133
Unknown,Master,198,131,116
Unknown,Master,198,123,103
Unknown,Master,198,94,85
Unknown,Master,198,57,23
Unknown,Master,197,186,162
Unknown,Master,197,164,128
Unknown,Master,197,117,96
Unknown,Master,197,83,64
Unknown,Master,196,319,322
Unknown,Master,196,304,300
Unknown,Master,196,180,152
Unknown,Master,196,165,143
Unknown,Master,196,156,125
Unknown,Master,196,116,89
Unknown,Master,196,107,80
Unknown,Master,196,91,66
Unknown,Master,195,352,341
Unknown,Master,195,334,347
Unknown,Master,195,218,190
Unknown,Master,195,213,181
Unknown,Master,195,123,99
Unknown,Master,194,210,190
Unknown,Master,194,139,131
Unknown,Master,194,135,124
Unknown,Master,194,125,94
Unknown,Master,194,112,84
Unknown,Master,194,92,64
Unknown,Master,194,70,32
Unknown,Master,193,216,196
Unknown,Master,193,176,155
Unknown,Master,193,168,146
Unknown,Master,193,142,107
Unknown,Master,193,140,120
Unknown,Master,193,134,103
Unknown,Master,193,103,87
Unknown,Master,193,62,32
Unknown,Master,192,185,172
Unknown,Master,192,128,102
Unknown,Master,191,346,357
Unknown,Master,191,140,116
Unknown,Master,191,92,53
Unknown,Master,190,188,173
Unknown,Master,190,185,157
Unknown,Master,190,184,173
Unknown,Master,190,173,151
Unknown,Master,190,162,140
Unknown,Master,190,145,122
Unknown,Master,190,130,101
Unknown,Master,190,118,85
Unknown,Master,189,170,133
Unknown,Master,189,104,70
Unknown,Master,189,93,65
Unknown,Master,189,70,48
Unknown,Master,188,244,238
Unknown,Master,188,217,199
Unknown,Master,188,208,194
Unknown,Master,188,186,130
Unknown,Master,188,164,144
Unknown,Master,188,143,119
Unknown,Master,188,122,91
Unknown,Master,188,116,98
Unknown,Master,188,104,68
Unknown,Master,188,92,65
Unknown,Master,187,195,139
Unknown,Master,187,186,157
Unknown,Master,187,186,165
Unknown,Master,187,185,157
Unknown,Master,187,179,111
Unknown,Master,187,99,68
Unknown,Master,187,98,70
Unknown,Master,186,247,232
Unknown,Master,186,240,209
Unknown,Master,186,163,129
Unknown,Master,186,138,110
Unknown,Master,186,115,84
Unknown,Master,186,79,55
Unknown,Master,185,181,170
Unknown,Master,185,179,156
Unknown,Master,185,79,59
Unknown,Master,184,193,154
Unknown,Master,184,193,183
Unknown,Master,184,146,116
Unknown,Master,184,138,105
Unknown,Master,184,133,91
Unknown,Master,184,130,102
Unknown,Master,184,130,103
Unknown,Master,184,124,88
Unknown,Master,184,105,68
Unknown,Master,184,98,64
Unknown,Master,183,234,200
Unknown,Master,183,205,169
Unknown,Master,183,164,150
Unknown,Master,183,164,151
Unknown,Master,183,152,122
Unknown,Master,183,146,129
Unknown,Master,183,141,114
Unknown,Master,183,100,74
Unknown,Master,183,96,72
Unknown,Master,183,80,58
Unknown,Master,182,253,224
Unknown,Master,182,189,168
Unknown,Master,182,188,172
Unknown,Master,182,184,158
Unknown,Master,182,135,116
Unknown,Master,182,110,86
Unknown,Master,182,90,71
Unknown,Master,182,89,61
Unknown,Master,182,82,56
Unknown,Master,182,72,42
Unknown,Master,182,66,34
Unknown,Master,181,219,212
Unknown,Master,181,195,178
Unknown,Master,181,121,98
Unknown,Master,181,106,88
Unknown,Master,181,81,49
Unknown,Master,180,261,238
Unknown,Master,180,231,231
Unknown,Master,180,112,75
Unknown,Master,180,111,87
Unknown,Master,180,94,61
Unknown,Master,180,71,48
Unknown,Master,179,291,281
Unknown,Master,179,235,188
Unknown,Master,179,138,107
Unknown,Master,179,137,105
Unknown,Master,179,132,98
Unknown,Master,179,105,75
Unknown,Master,178,217,208
Unknown,Master,178,168,141
Unknown,Master,178,164,153
Unknown,Master,178,153,135
Unknown,Master,178,129,107
Unknown,Master,178,125,94
Unknown,Master,178,119,84
Unknown,Master,178,117,95
Unknown,Master,178,101,84
Unknown,Master,177,245,245
Unknown,Master,177,213,189
Unknown,Master,177,196,183
Unknown,Master,177,172,170
Unknown,Master,177,154,122
Unknown,Master,177,109,84
Unknown,Master,177,92,66
Unknown,Master,176,351,306
Unknown,Master,176,138,99
Unknown,Master,176,136,104
Unknown,Master,176,103,88
Unknown,Master,176,95,60
Unknown,Master,175,264,243
Unknown,Master,175,258,248
Unknown,Master,175,166,128
Unknown,Master,175,142,123
Unknown,Master,175,99,83
Unknown,Master,175,86,58
Unknown,Master,174,218,173
Unknown,Master,174,206,185
Unknown,Master,174,180,135
Unknown,Master,174,174,147
Unknown,Master,174,162,149
Unknown,Master,174,142,117
Unknown,Master,174,139,106
Unknown,Master,174,125,94
Unknown,Master,174,108,84
Unknown,Master,173,274,230
Unknown,Master,173,199,179
Unknown,Master,173,142,116
Unknown,Master,173,134,103
Unknown,Master,173,113,98
Unknown,Master,173,99,79
Unknown,Master,172,123,99
Unknown,Master,172,103,76
Unknown,Master,172,79,41
Unknown,Master,171,200,170
Unknown,Master,171,198,178
Unknown,Master,171,153,119
Unknown,Master,171,141,100
Unknown,Master,171,132,108
Unknown,Master,171,107,72
Unknown,Master,170,231,217
Unknown,Master,170,143,115
Unknown,Master,170,131,96
Unknown,Master,170,122,88
Unknown,Master,170,89,71
Unknown,Master,170,89,72
Unknown,Master,170,72,40
Unknown,Master,169,210,182
Unknown,Master,169,138,122
Unknown,Master,169,90,77
Unknown,Master,169,80,60
Unknown,Master,169,74,53
Unknown,Master,168,267,223
Unknown,Master,168,203,176
Unknown,Master,168,191,175
Unknown,Master,168,167,136
Unknown,Master,168,153,134
Unknown,Master,168,98,60
Unknown,Master,168,86,59
Unknown,Master,167,210,194
Unknown,Master,167,151,124
Unknown,Master,167,102,74
Unknown,Master,167,91,66
Unknown,Master,166,458,446
Unknown,Master,166,246,243
Unknown,Master,166,153,133
Unknown,Master,166,145,127
Unknown,Master,166,131,96
Unknown,Master,166,91,55
Unknown,Master,165,440,413
Unknown,Master,165,301,286
Unknown,Master,165,179,153
Unknown,Master,165,147,120
Unknown,Master,165,145,115
Unknown,Master,165,91,64
Unknown,Master,164,194,164
Unknown,Master,164,179,151
Unknown,Master,164,165,148
Unknown,Master,164,157,128
Unknown,Master,164,125,104
Unknown,Master,164,119,98
Unknown,Master,164,86,55
Unknown,Master,164,85,60
Unknown,Master,163,263,250
Unknown,Master,163,216,182
Unknown,Master,163,209,165
Unknown,Master,163,137,118
Unknown,Master,163,126,97
Unknown,Master,163,123,98
Unknown,Master,163,109,77
Unknown,Master,163,107,86
Unknown,Master,163,93,65
Unknown,Master,163,89,58
Unknown,Master,163,69,38
Unknown,Master,162,181,156
Unknown,Master,162,178,153
Unknown,Master,162,167,146
Unknown,Master,162,133,98
Unknown,Master,162,127,105
Unknown,Master,162,107,79
Unknown,Master,162,100,68
Unknown,Master,162,78,38
Unknown,Master,162,59,35
Unknown,Master,161,190,163
Unknown,Master,161,169,158
Unknown,Master,161,168,148
Unknown,Master,161,153,139
Unknown,Master,161,132,98
Unknown,Master,161,118,109
Unknown,Master,161,81,60
Unknown,Master,161,72,46
Unknown,Master,160,296,279
Unknown,Master,160,215,176
Unknown,Master,160,213,184
Unknown,Master,160,163,150
Unknown,Master,160,147,126
Unknown,Master,160,73,40
Unknown,Master,159,176,150
Unknown,Master,159,158,141
Unknown,Master,159,155,121
Unknown,Master,159,143,142
Unknown,Master,159,141,131
Unknown,Master,159,113,91
Unknown,Master,159,104,71
Unknown,Master,159,100,73
Unknown,Master,159,97,75
Unknown,Master,159,82,53
Unknown,Master,159,63,37
Unknown,Master,158,277,231
Unknown,Master,158,183,168
Unknown,Master,158,174,160
Unknown,Master,158,146,124
Unknown,Master,158,119,92
Unknown,Master,158,99,65
Unknown,Master,158,98,67
Unknown,Master,157,237,238
Unknown,Master,157,217,196
Unknown,Master,157,176,154
Unknown,Master,157,174,136
Unknown,Master,157,130,111
Unknown,Master,157,130,113
Unknown,Master,157,125,94
Unknown,Master,157,122,83
Unknown,Master,157,99,71
Unknown,Master,157,85,63
Unknown,Master,156,308,285
Unknown,Master,156,163,147
Unknown,Master,156,156,140
Unknown,Master,156,155,143
Unknown,Master,156,93,62
Unknown,Master,156,72,41
Unknown,Master,155,386,368
Unknown,Master,155,237,196
Unknown,Master,155,195,182
Unknown,Master,155,192,176
Unknown,Master,155,188,181
Unknown,Master,155,156,133
Unknown,Master,155,153,133
Unknown,Master,155,143,116
Unknown,Master,155,121,92
Unknown,Master,155,120,92
Unknown,Master,155,115,92
Unknown,Master,155,102,69
Unknown,Master,155,88,62
Unknown,Master,155,84,55
Unknown,Master,154,194,183
Unknown,Master,154,187,184
Unknown,Master,154,159,129
Unknown,Master,154,157,142
Unknown,Master,154,153,115
Unknown,Master,154,148,120
Unknown,Master,154,139,121
Unknown,Master,154,133,129
Unknown,Master,154,116,87
Unknown,Master,154,94,76
Unknown,Master,153,222,188
Unknown,Master,153,74,42
Unknown,Master,152,193,178
Unknown,Master,152,166,126
Unknown,Master,152,142,136
Unknown,Master,152,128,116
Unknown,Master,152,125,103
Unknown,Master,152,103,92
Unknown,Master,152,87,49
Unknown,Master,152,66,50
Unknown,Master,152,65,47
Unknown,Master,151,310,266
Unknown,Master,151,154,128
Unknown,Master,151,133,102
Unknown,Master,151,103,84
Unknown,Master,151,90,66
Unknown,Master,151,85,52
Unknown,Master,150,200,206
Unknown,Master,150,190,168
Unknown,Master,150,145,113
Unknown,Master,150,119,89
Unknown,Master,150,106,61
Unknown,Master,150,99,76
Unknown,Master,150,96,83
Unknown,Master,149,165,141
Unknown,Master,149,150,124
Unknown,Master,149,140,120
Unknown,Master,149,108,92
Unknown,Master,148,249,237
Unknown,Master,148,228,223
Unknown,Master,148,207,189
Unknown,Master,148,176,143
Unknown,Master,148,166,138
Unknown,Master,148,159,144
Unknown,Master,148,115,96
Unknown,Master,148,111,93
Unknown,Master,148,89,65
Unknown,Master,148,87,51
Unknown,Master,147,177,157
Unknown,Master,147,158,137
Unknown,Master,147,138,116
Unknown,Master,147,125,92
Unknown,Master,147,103,79
Unknown,Master,147,99,65
Unknown,Master,147,92,85
Unknown,Master,147,55,21
Unknown,Master,146,278,250
Unknown,Master,146,226,205
Unknown,Master,146,202,194
Unknown,Master,146,197,175
Unknown,Master,146,180,151
Unknown,Master,146,159,134
Unknown,Master,146,147,122
Unknown,Master,146,143,123
Unknown,Master,146,135,106
Unknown,Master,146,103,74
Unknown,Master,146,98,77
Unknown,Master,146,96,78
Unknown,Master,145,183,146
Unknown,Master,145,165,151
Unknown,Master,145,153,141
Unknown,Master,145,152,132
Unknown,Master,145,119,112
Unknown,Master,145,108,69
Unknown,Master,145,104,78
Unknown,Master,145,79,51
Unknown,Master,144,296,266
Unknown,Master,144,239,230
Unknown,Master,144,211,179
Unknown,Master,144,197,168
Unknown,Master,144,162,136
Unknown,Master,144,142,121
Unknown,Master,144,140,116
Unknown,Master,144,133,131
Unknown,Master,144,86,58
Unknown,Master,143,254,245
Unknown,Master,143,242,228
Unknown,Master,143,181,137
Unknown,Master,143,133,112
Unknown,Master,143,123,94
Unknown,Master,143,118,99
Unknown,Master,143,95,74
Unknown,Master,142,228,190
Unknown,Master,142,193,186
Unknown,Master,142,187,173
Unknown,Master,142,175,156
Unknown,Master,142,173,154
Unknown,Master,142,168,160
Unknown,Master,142,129,118
Unknown,Master,142,117,89
Unknown,Master,142,92,68
Unknown,Master,142,90,60
Unknown,Master,142,77,65
Unknown,Master,142,73,42
Unknown,Master,142,65,61
Unknown,Master,141,243,236
Unknown,Master,141,164,122
Unknown,Master,141,132,106
Unknown,Master,141,124,96
Unknown,Master,141,113,87
Unknown,Master,141,99,77
Unknown,Master,141,94,59
Unknown,Master,140,250,234
Unknown,Master,140,220,204
Unknown,Master,140,181,158
Unknown,Master,140,169,145
Unknown,Master,140,133,112
